ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S13,Maharashtra,45,Satara,GEN,PANDURANG RAMCHANDRA SHINDE,M,GEN,65.0,IND,11304,2014
S13,Maharashtra,45,Satara,GEN,None of the Above,,,,NOTA,10589,2014
S13,Maharashtra,45,Satara,GEN,KADAM SAGAR UTTAMRAO,M,GEN,27.0,IND,10047,2014
S13,Maharashtra,45,Satara,GEN,ADV. VARSHA  MADGULKAR,F,GEN,42.0,IND,9405,2014
S13,Maharashtra,45,Satara,GEN,UMESH MUKUND WAGHMARE,M,SC,27.0,IND,4711,2014
S13,Maharashtra,45,Satara,GEN,DR. VIJAYSINHA  DILIPRAO PATIL,M,GEN,48.0,IND,3654,2014
S13,Maharashtra,45,Satara,GEN,BICHUKALE ABHIJIT VAMANRAO,M,SC,38.0,IND,3644,2014
S13,Maharashtra,45,Satara,GEN,GAWDE SUKHDEV BHANUDAS,M,GEN,60.0,IND,2435,2014
S13,Maharashtra,45,Satara,GEN,DR. PRAKASH SHAMRAO PAWAR,M,GEN,43.0,IND,2164,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,VINAYAK BHAURAO RAUT,M,GEN,60.0,SHS,493088,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,NILESH NARAYAN RANE,M,GEN,33.0,INC,343037,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,AYARE RAJENDRA LAHU,M,GEN,51.0,BSP,13088,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,ABHIJIT SHRIRAM HEGSHETYE,M,GEN,56.0,AAAP,12700,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,None of the Above,,,,NOTA,12393,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,SUNIL ALIAS YASHWANT VASANT PEDNEKAR,M,GEN,47.0,IND,7328,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,ARUN HARISHCHANDRA MANJREKAR,M,GEN,59.0,IND,5999,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,ADV. DIPAK DATTARAM NEVGI,M,GEN,54.0,SP(I),2904,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,AJINKYA DHONDU GAWADE,M,GEN,48.0,IND,2332,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,BIRJE YASHWANT ANANT,M,GEN,71.0,BMUP,1992,2014
S13,Maharashtra,46,Ratnagiri - sindhudurg,GEN,VINOD HANUMANTRAO SAWANT,M,GEN,57.0,ABHM,1395,2014
S13,Maharashtra,47,Kolhapur,GEN,DHANANJAY BHIMRAO MAHADIK,M,GEN,42.0,NCP,607665,2014
S13,Maharashtra,47,Kolhapur,GEN,SANJAY SADASHIV MANDALIK,M,GEN,49.0,SHS,574406,2014
S13,Maharashtra,47,Kolhapur,GEN,SAMPATRAO SHAMRAO PAWAR PATIL,M,GEN,67.0,PWPI,13162,2014
S13,Maharashtra,47,Kolhapur,GEN,SANDEEP GUNDOPANT SANKPAL,M,GEN,32.0,IND,10963,2014
S13,Maharashtra,47,Kolhapur,GEN,KURANE AJAY PRAKASH,M,SC,39.0,BSP,9291,2014
S13,Maharashtra,47,Kolhapur,GEN,DR. JADHAV DAYANAND VASANT,M,GEN,34.0,BMUP,8635,2014
S13,Maharashtra,47,Kolhapur,GEN,ATUL PRASANNAKUMAR DIGHE,M,GEN,55.0,BBM,7067,2014
S13,Maharashtra,47,Kolhapur,GEN,None of the Above,,,,NOTA,7015,2014
S13,Maharashtra,47,Kolhapur,GEN,SHEREGAR CHETAN VENKATESH,M,GEN,34.0,IND,6114,2014
S13,Maharashtra,47,Kolhapur,GEN,PATIL BAJRANG KRISHNA,M,GEN,44.0,IND,5676,2014
S13,Maharashtra,47,Kolhapur,GEN,NARAYAN GUNDU POWAR,M,GEN,41.0,AAAP,5495,2014
S13,Maharashtra,47,Kolhapur,GEN,YASHWANT BALKRUSHNA JOSHI,M,GEN,59.0,IND,1415,2014
S13,Maharashtra,47,Kolhapur,GEN,KAMBLE SUKUMAR DATTU,M,SC,53.0,IND,915,2014
S13,Maharashtra,47,Kolhapur,GEN,JEEVAN ALIAS C.A.PATIL,M,GEN,43.0,IND,898,2014
S13,Maharashtra,47,Kolhapur,GEN,PANDURANG TUKARAM CHOUGALE,M,GEN,67.0,IND,836,2014
S13,Maharashtra,47,Kolhapur,GEN,MHAMANE ANIL SUBHASH,M,GEN,34.0,MVA,736,2014
S13,Maharashtra,48,Hatkanangle,GEN,RAJU SHETTY,M,GEN,46.0,SWP,640428,2014
S13,Maharashtra,48,Hatkanangle,GEN,AWADE KALLAPPA BABURAO,M,GEN,82.0,INC,462618,2014
S13,Maharashtra,48,Hatkanangle,GEN,SURESHDADA PATIL,M,GEN,48.0,IND,25648,2014
S13,Maharashtra,48,Hatkanangle,GEN,KAMBLE CHANDRAKANT TUKARAM,M,SC,39.0,BSP,11499,2014
S13,Maharashtra,48,Hatkanangle,GEN,None of the Above,,,,NOTA,10059,2014
S13,Maharashtra,48,Hatkanangle,GEN,RAGHUNATHDADA PATIL,M,GEN,63.0,AAAP,9015,2014
S13,Maharashtra,48,Hatkanangle,GEN,YUVRAJ SHIVAJI KAMBLE,M,SC,31.0,BMUP,6585,2014
S13,Maharashtra,48,Hatkanangle,GEN,DIGAMBAR ALIAS GABBAR SUDAM SAKAT,M,SC,34.0,BBM,5186,2014
S13,Maharashtra,48,Hatkanangle,GEN,SHAIKH SHABBIR NABI,M,GEN,40.0,MPS(T),4176,2014
S13,Maharashtra,48,Hatkanangle,GEN,PATIL S R TATYA,M,GEN,78.0,IND,3318,2014
S13,Maharashtra,48,Hatkanangle,GEN,SUSHANT SANTOSH DIGE,M,GEN,31.0,IND,2999,2014
S13,Maharashtra,48,Hatkanangle,GEN,THORAT ANANDRAO TUKARAM,M,GEN,51.0,IND,2637,2014
S13,Maharashtra,48,Hatkanangle,GEN,MANE ARVIND BHIVA,M,SC,48.0,IND,2361,2014
S13,Maharashtra,48,Hatkanangle,GEN,KAMBLE SUKUMAR DATTU,M,SC,53.0,IND,2342,2014
S14,Manipur,1,Inner manipur,GEN,DR. THOKCHOM MEINYA,M,GEN,69.0,INC,292102,2014
S14,Manipur,1,Inner manipur,GEN,MOIRANGTHEM NARA,M,GEN,63.0,CPI,197428,2014
S14,Manipur,1,Inner manipur,GEN,R.K. RANJAN SINGH,M,GEN,62.0,BJP,92444,2014
S14,Manipur,1,Inner manipur,GEN,SARANGTHEM MANAOBI,M,GEN,58.0,AITC,39903,2014
S14,Manipur,1,Inner manipur,GEN,INDIRA OINAM,F,GEN,39.0,IND,7014,2014
S14,Manipur,1,Inner manipur,GEN,None of the Above,,,,NOTA,5298,2014
S14,Manipur,1,Inner manipur,GEN,DR. IBOMCHA SINGH,M,GEN,43.0,AAAP,3273,2014
S14,Manipur,1,Inner manipur,GEN,DR. GURUMAYUM TONSANA SHARMA,M,GEN,64.0,MDPF,2005,2014
S14,Manipur,1,Inner manipur,GEN,OINAM JOTIN SINGH,M,GEN,37.0,JMBP,1403,2014
S14,Manipur,2,Outer manipur,ST,THANGSO BAITE,M,ST,61.0,INC,296770,2014
S14,Manipur,2,Outer manipur,ST,SOSO LORHO,M,ST,72.0,NPF,281133,2014
S14,Manipur,2,Outer manipur,ST,GANGMUMEI KAMEI,M,ST,73.0,BJP,75828,2014
S14,Manipur,2,Outer manipur,ST,CHUNGKHOKAI DOUNGEL,M,ST,76.0,NCP,61662,2014
S14,Manipur,2,Outer manipur,ST,MANI CHARENAMEI,M,ST,55.0,IND,34995,2014
S14,Manipur,2,Outer manipur,ST,KIM GANGTE,F,ST,51.0,AITC,12752,2014
S14,Manipur,2,Outer manipur,ST,M. KHAMCHINPAU @ K. ZOU,M,ST,50.0,AAAP,4331,2014
S14,Manipur,2,Outer manipur,ST,None of the Above,,,,NOTA,2206,2014
S14,Manipur,2,Outer manipur,ST,LAMMINLIEN @ LIEN GANGTE,M,ST,43.0,JD(U),1085,2014
S14,Manipur,2,Outer manipur,ST,LAMLALMOI @ MOMOI GANGTE,M,ST,38.0,IND,603,2014
S14,Manipur,2,Outer manipur,ST,AMARSON SANKHIL,M,ST,46.0,IND,401,2014
S15,Meghalaya,1,Shillong,ST,VINCENT H. PALA,M,ST,46.0,INC,209340,2014
S15,Meghalaya,1,Shillong,ST,PRECHARD B. M. BASAIAWMOIT,M,ST,63.0,IND,168961,2014
S15,Meghalaya,1,Shillong,ST,PAUL LYNGDOH,M,ST,41.0,UDP,106817,2014
S15,Meghalaya,1,Shillong,ST,SHIBUN LYNGDOH,M,ST,45.0,BJP,95979,2014
S15,Meghalaya,1,Shillong,ST,None of the Above,,,,NOTA,10960,2014
S15,Meghalaya,1,Shillong,ST,ARMERINGTON KHARSHIING,M,ST,62.0,AAAP,8815,2014
S15,Meghalaya,1,Shillong,ST,RICHARD D. SHABONG,M,ST,63.0,CPI,7418,2014
S15,Meghalaya,1,Shillong,ST,IVORYNA SHYLLA,F,ST,65.0,IND,6605,2014
S15,Meghalaya,1,Shillong,ST,DENIS SIANGSHAI,M,ST,49.0,IND,5092,2014
S15,Meghalaya,2,Tura ,ST,PURNO AGITOK SANGMA,M,ST,66.0,NPEP,239301,2014
S15,Meghalaya,2,Tura ,ST,DARYL WILLIAM CH MOMIN,M,ST,27.0,INC,199585,2014
S15,Meghalaya,2,Tura ,ST,None of the Above,,,,NOTA,19185,2014
S16,Mizoram,1,MIZORAM,ST,C. L. RUALA,M,ST,78.0,INC,210485,2014
S16,Mizoram,1,MIZORAM,ST,ROBERT ROMAWIA ROYTE,M,ST,47.0,IND,204331,2014
S16,Mizoram,1,MIZORAM,ST,M.LALMANZUALA,M,ST,72.0,AAAP,11890,2014
S16,Mizoram,1,MIZORAM,ST,None of the Above,,,,NOTA,6495,2014
S17,Nagaland,1,Nagaland,GEN,NEIPHIU RIO,M,ST,63.0,NPF,713372,2014
S17,Nagaland,1,Nagaland,GEN,K. V. PUSA,M,ST,59.0,INC,313147,2014
S17,Nagaland,1,Nagaland,GEN,AKHEI ACHUMI,M,ST,73.0,SP(I),9695,2014
S17,Nagaland,1,Nagaland,GEN,None of the Above,,,,NOTA,2696,2014
S18,Odisha,1,Bargarh,GEN,PRABHAS KUMAR SINGH,M,GEN,50.0,BJD,383230,2014
S18,Odisha,1,Bargarh,GEN,SUBASH CHOUHAN,M,GEN,47.0,BJP,372052,2014
S18,Odisha,1,Bargarh,GEN,SANJAY BHOI,M,GEN,40.0,INC,274610,2014
S18,Odisha,1,Bargarh,GEN,KULAMANI URMA,M,SC,52.0,PCHVP,26216,2014
S18,Odisha,1,Bargarh,GEN,ASHOK BISI,M,GEN,67.0,CPI,21100,2014
S18,Odisha,1,Bargarh,GEN,LINGARAJ PRADHAN,M,GEN,52.0,AAAP,15672,2014
S18,Odisha,1,Bargarh,GEN,None of the Above,,,,NOTA,14500,2014
S18,Odisha,1,Bargarh,GEN,GAYAN CHAND,M,GEN,58.0,BSP,8009,2014
S18,Odisha,1,Bargarh,GEN,ASHOK MITTAL,M,GEN,53.0,AITC,7912,2014
S18,Odisha,2,Sundargarh ,ST,JUAL @ JUEL ORAM,M,ST,52.0,BJP,340508,2014
S18,Odisha,2,Sundargarh ,ST,DILIP KUMAR TIRKEY,M,ST,34.0,BJD,321679,2014
S18,Odisha,2,Sundargarh ,ST,HEMANAND BISWAL,M,ST,72.0,INC,269335,2014
S18,Odisha,2,Sundargarh ,ST,None of the Above,,,,NOTA,15835,2014
S18,Odisha,2,Sundargarh ,ST,JUSTIN LUGUN,M,ST,38.0,SUCI,9472,2014
S18,Odisha,2,Sundargarh ,ST,BAGI LAKRA,M,ST,58.0,BSP,9460,2014
S18,Odisha,2,Sundargarh ,ST,LAWRENCIA LAKRA,F,ST,47.0,IND,9001,2014
S18,Odisha,2,Sundargarh ,ST,SAGAR SINGH MANAKI,M,ST,65.0,KOKD,8448,2014
S18,Odisha,2,Sundargarh ,ST,BASIL EKKA,M,ST,42.0,AAAP,7429,2014
S18,Odisha,2,Sundargarh ,ST,MANSID EKKA,M,ST,68.0,IND,7282,2014
S18,Odisha,2,Sundargarh ,ST,DAS CHARAN MAJHI,M,ST,66.0,JDP,4408,2014
S18,Odisha,2,Sundargarh ,ST,SATISH KUMAR MINZ,M,ST,49.0,IND,3951,2014
S18,Odisha,2,Sundargarh ,ST,LILY PREMA KUJUR,F,ST,44.0,BMUP,3903,2014
S18,Odisha,3,Sambalpur,GEN,NAGENDRA KUMAR PRADHAN,M,GEN,61.0,BJD,358618,2014
S18,Odisha,3,Sambalpur,GEN,SURESH PUJARI,M,GEN,53.0,BJP,328042,2014
S18,Odisha,3,Sambalpur,GEN,AMARNATH PRADHAN,M,GEN,57.0,INC,242131,2014
S18,Odisha,3,Sambalpur,GEN,None of the Above,,,,NOTA,13314,2014
S18,Odisha,3,Sambalpur,GEN,NATHU RAM,M,SC,61.0,BSP,12211,2014
S18,Odisha,3,Sambalpur,GEN,ANANDA KUMAR SAMAL,M,GEN,31.0,AAAP,7029,2014
S18,Odisha,3,Sambalpur,GEN,MD. ALI HUSSAIN,M,GEN,42.0,IND,4763,2014
S18,Odisha,3,Sambalpur,GEN,PRASADI PRADHAN,M,ST,67.0,SUCI,4502,2014
S18,Odisha,3,Sambalpur,GEN,ASHOK PANDA,M,GEN,51.0,IND,4018,2014
S18,Odisha,3,Sambalpur,GEN,DUSMANTA KAR,M,GEN,37.0,IND,4012,2014
S18,Odisha,3,Sambalpur,GEN,SHANKARLAL AGRAWALA,M,GEN,57.0,PBI,3110,2014
S18,Odisha,3,Sambalpur,GEN,TARANI BHOI,F,SC,46.0,PCHVP,2559,2014
S18,Odisha,4,Keonjhar ,ST,SAKUNTALA LAGURI,F,ST,34.0,BJD,434471,2014
S18,Odisha,4,Keonjhar ,ST,ANANTA NAYAK,M,ST,44.0,BJP,277154,2014
S18,Odisha,4,Keonjhar ,ST,MADHABA SARDAR,M,ST,46.0,INC,190531,2014
S18,Odisha,4,Keonjhar ,ST,BASUDEB NAIK,M,ST,47.0,IND,101999,2014
S18,Odisha,4,Keonjhar ,ST,None of the Above,,,,NOTA,26065,2014
S18,Odisha,4,Keonjhar ,ST,SUJIT KUMAR LUGUN,M,ST,34.0,IND,16420,2014
S18,Odisha,4,Keonjhar ,ST,SUDARSHAN LOHAR,M,ST,65.0,RAIM,16299,2014
S18,Odisha,4,Keonjhar ,ST,BISHNUPRIYA NAIK,F,ST,49.0,ojm,12236,2014
S18,Odisha,4,Keonjhar ,ST,JAGAT MOHAN NAIK,M,ST,64.0,BSP,8694,2014
S18,Odisha,5,Mayurbhanj ,ST,RAMA CHANDRA HANSDAH,M,ST,49.0,BJD,393779,2014
S18,Odisha,5,Mayurbhanj ,ST,NEPOLE RAGHU MURMU,M,ST,39.0,BJP,270913,2014
S18,Odisha,5,Mayurbhanj ,ST,DEBASHIS MARNDI,M,ST,36.0,JMM,172984,2014
S18,Odisha,5,Mayurbhanj ,ST,SHYAM SUNDAR HANSDAH,M,ST,60.0,INC,142165,2014
S18,Odisha,5,Mayurbhanj ,ST,None of the Above,,,,NOTA,23517,2014
S18,Odisha,5,Mayurbhanj ,ST,PRABHUDAN MARANDI,M,ST,42.0,AOP,14632,2014
S18,Odisha,5,Mayurbhanj ,ST,DASHMAT SOREN,M,ST,47.0,BSP,12041,2014
S18,Odisha,5,Mayurbhanj ,ST,CHHABI MAHALI,F,ST,26.0,AAAP,8183,2014
S18,Odisha,5,Mayurbhanj ,ST,DEVI PRASANNA BESRA,M,ST,66.0,IND,8133,2014
S18,Odisha,5,Mayurbhanj ,ST,ANTA ALOK BASKEY,M,ST,43.0,AJSUP,7052,2014
S18,Odisha,6,Balasore,GEN,RABINDRA KUMAR JENA,M,GEN,46.0,BJD,433768,2014
S18,Odisha,6,Balasore,GEN,PRATAP CHANDRA SARANGI,M,GEN,59.0,BJP,291943,2014
S18,Odisha,6,Balasore,GEN,SHRIKANTA KUMAR JENA,M,GEN,63.0,INC,277517,2014
S18,Odisha,6,Balasore,GEN,PRASANTA KUMAR MISHRA,M,GEN,45.0,CPI,14538,2014
S18,Odisha,6,Balasore,GEN,KARTIKESWAR PATRA,M,GEN,72.0,AITC,9856,2014
S18,Odisha,6,Balasore,GEN,None of the Above,,,,NOTA,7716,2014
S18,Odisha,6,Balasore,GEN,SAROJ KUMAR PANDA,M,GEN,52.0,IND,4529,2014
S18,Odisha,6,Balasore,GEN,BICHITRA NANDA DAS,M,GEN,40.0,BSP,3240,2014
S18,Odisha,6,Balasore,GEN,MAMATA KUNDU,F,GEN,41.0,AAAP,2664,2014
S18,Odisha,6,Balasore,GEN,JAGANNATH DAS,M,GEN,41.0,IND,1856,2014
S18,Odisha,6,Balasore,GEN,BISWAJIT RAY,M,GEN,39.0,IND,1823,2014
S18,Odisha,7,Bhadrak ,SC,ARJUN CHARAN SETHI,M,SC,73.0,BJD,502338,2014
S18,Odisha,7,Bhadrak ,SC,SANGRAM KESHARI JENA,M,SC,36.0,INC,322979,2014
S18,Odisha,7,Bhadrak ,SC,SARAT DAS,M,SC,45.0,BJP,216617,2014
S18,Odisha,7,Bhadrak ,SC,RAMESH JENA,M,SC,49.0,CPI,11930,2014
S18,Odisha,7,Bhadrak ,SC,ARJUN CHARAN MALLIK,M,SC,66.0,BSP,7607,2014
S18,Odisha,7,Bhadrak ,SC,None of the Above,,,,NOTA,6750,2014
S18,Odisha,7,Bhadrak ,SC,NARAYAN CHANDRA JENA,M,SC,55.0,AAAP,5961,2014
S18,Odisha,7,Bhadrak ,SC,NETRANANDA MALLICK,M,SC,65.0,AOP,4518,2014
S18,Odisha,7,Bhadrak ,SC,SUSANTA KUMAR JENA,M,SC,36.0,IND,2639,2014
S18,Odisha,8,Jajpur ,SC,RITA TARAI,F,SC,37.0,BJD,541349,2014
S18,Odisha,8,Jajpur ,SC,ASOK DAS,M,SC,56.0,INC,221078,2014
S18,Odisha,8,Jajpur ,SC,AMIYA KANTA MALLICK,M,SC,58.0,BJP,150789,2014
S18,Odisha,8,Jajpur ,SC,NABIN KUMAR DALAI,M,SC,32.0,IND,29142,2014
S18,Odisha,8,Jajpur ,SC,None of the Above,,,,NOTA,8655,2014
S18,Odisha,8,Jajpur ,SC,KALANDI MALIK,M,SC,42.0,AAAP,8269,2014
S18,Odisha,8,Jajpur ,SC,SUBAS CHANDRA MALLICK,M,SC,49.0,SUCI,8065,2014
S18,Odisha,8,Jajpur ,SC,DEBENDRA KUMAR MALLIK,M,SC,50.0,BSP,6926,2014
S18,Odisha,8,Jajpur ,SC,RANJIT MALIK,M,SC,45.0,BMUP,3409,2014
S18,Odisha,8,Jajpur ,SC,GAYADHAR MALLICK,M,SC,65.0,skd,2753,2014
S18,Odisha,9,Dhenkanal,GEN,TATHAGATA SATPATHY,M,GEN,57.0,BJD,453277,2014
S18,Odisha,9,Dhenkanal,GEN,RUDRA NARAYAN PANY,M,GEN,55.0,BJP,315937,2014
S18,Odisha,9,Dhenkanal,GEN,SUDHIR KUMAR SAMAL,M,GEN,50.0,INC,213794,2014
S18,Odisha,9,Dhenkanal,GEN,None of the Above,,,,NOTA,13205,2014
S18,Odisha,9,Dhenkanal,GEN,KALAKAR NAIK,M,SC,48.0,APoI,8712,2014
S18,Odisha,9,Dhenkanal,GEN,NIRMAL SAMAL,M,GEN,38.0,IND,7505,2014
S18,Odisha,9,Dhenkanal,GEN,PREMANANDA SAHOO,M,GEN,43.0,BSP,6574,2014
S18,Odisha,9,Dhenkanal,GEN,SUPARNO SATPATHY,M,GEN,41.0,AOP,5447,2014
S18,Odisha,9,Dhenkanal,GEN,JIMUTA PRASAD MISHRA,M,GEN,43.0,AAAP,5120,2014
S18,Odisha,9,Dhenkanal,GEN,MANASI SWAIN,F,GEN,33.0,SUCI,4275,2014
S18,Odisha,9,Dhenkanal,GEN,ER. GURU PRASAD PRADHAN,M,GEN,36.0,IND,3918,2014
S18,Odisha,9,Dhenkanal,GEN,PRADYUMNA KUMAR NAIK,M,SC,38.0,BMUP,2298,2014
S18,Odisha,9,Dhenkanal,GEN,PRIYABRATA GARNAIK,M,GEN,33.0,skd,2039,2014
S18,Odisha,10,Bolangir,GEN,KALIKESH NARAYAN SINGH DEO,M,GEN,39.0,BJD,453519,2014
S18,Odisha,10,Bolangir,GEN,SANGEETA KUMARI SINGH DEO,F,GEN,52.0,BJP,349220,2014
S18,Odisha,10,Bolangir,GEN,SARAT PATTNAYAK,M,GEN,57.0,INC,277616,2014
S18,Odisha,10,Bolangir,GEN,SARASWATI NANDA,F,GEN,36.0,AAAP,24515,2014
S18,Odisha,10,Bolangir,GEN,None of the Above,,,,NOTA,21043,2014
S18,Odisha,10,Bolangir,GEN,ACHUTANANDA NAG,M,SC,42.0,APoI,14626,2014
S18,Odisha,10,Bolangir,GEN,RANA NAG,M,SC,61.0,BSP,11513,2014
S18,Odisha,10,Bolangir,GEN,NABA KRUSHNA DANTA,M,GEN,55.0,IND,9915,2014
S18,Odisha,10,Bolangir,GEN,SHANKAR KUMAR PATRA,M,GEN,62.0,AOP,8438,2014
S18,Odisha,11,Kalahandi,GEN,ARKA KESHARI DEO,M,GEN,35.0,BJD,370871,2014
S18,Odisha,11,Kalahandi,GEN,PRADIPTA KUMAR NAIK,M,SC,47.0,BJP,314524,2014
S18,Odisha,11,Kalahandi,GEN,BHAKTA CHARAN DAS,M,GEN,55.0,INC,307967,2014
S18,Odisha,11,Kalahandi,GEN,None of the Above,,,,NOTA,20880,2014
S18,Odisha,11,Kalahandi,GEN,SIBA HATI,M,GEN,57.0,SP,18869,2014
S18,Odisha,11,Kalahandi,GEN,SAROJ KUMAR NAIK,M,SC,42.0,BSP,14115,2014
S18,Odisha,11,Kalahandi,GEN,RAJENDRA KUMAR MUND,M,GEN,52.0,IND,10839,2014
S18,Odisha,11,Kalahandi,GEN,DAITARY PRADHAN,M,GEN,58.0,AOP,8698,2014
S18,Odisha,11,Kalahandi,GEN,BIGHNA RAJ PANDA,M,GEN,29.0,SAMO,8600,2014
S18,Odisha,11,Kalahandi,GEN,CHHABILAL NIAL,M,SC,38.0,APoI,8299,2014
S18,Odisha,11,Kalahandi,GEN,SUNIL CHANDRA NAYAK,M,GEN,54.0,ojm,7329,2014
S18,Odisha,11,Kalahandi,GEN,SATYA NARAYAN MAHAR,M,GEN,38.0,AAAP,6360,2014
S18,Odisha,11,Kalahandi,GEN,SAHADEV JAL,M,SC,64.0,BMUP,5858,2014
S18,Odisha,11,Kalahandi,GEN,BAIKUNTHA DHANGADA MAJHI,M,SC,58.0,KS,5007,2014
S18,Odisha,11,Kalahandi,GEN,BALARAM HOTA,M,GEN,30.0,CPI(ML)(L),4885,2014
S18,Odisha,11,Kalahandi,GEN,PARAMESWAR KAND,M,GEN,51.0,skd,4435,2014
S18,Odisha,12,Nabarangpur ,ST,BALABHADRA MAJHI,M,ST,53.0,BJD,373887,2014
S18,Odisha,12,Nabarangpur ,ST,PRADEEP KUMAR MAJHI,M,ST,38.0,INC,371845,2014
S18,Odisha,12,Nabarangpur ,ST,PARSURAM MAJHI,M,ST,52.0,BJP,138430,2014
S18,Odisha,12,Nabarangpur ,ST,None of the Above,,,,NOTA,44408,2014
S18,Odisha,12,Nabarangpur ,ST,GOPINATH JANI,M,ST,43.0,BSP,31707,2014
S18,Odisha,12,Nabarangpur ,ST,ARJUNA BHATARA,M,ST,47.0,ojm,24832,2014
S18,Odisha,12,Nabarangpur ,ST,GOPAL PUJARI,M,ST,52.0,AOP,18675,2014
S18,Odisha,12,Nabarangpur ,ST,CHANDRADHWAJA MAJHI,M,ST,54.0,IND,18388,2014
S18,Odisha,13,Kandhamal,GEN,HEMENDRA CHANDRA SINGH,M,GEN,46.0,BJD,421458,2014
S18,Odisha,13,Kandhamal,GEN,HARIHAR KARAN,M,GEN,66.0,INC,240441,2014
S18,Odisha,13,Kandhamal,GEN,SUKANTA KUMAR PANIGRAHI,M,GEN,47.0,BJP,108744,2014
S18,Odisha,13,Kandhamal,GEN,LAMBODAR KANHAR,M,ST,56.0,IND,20472,2014
S18,Odisha,13,Kandhamal,GEN,None of the Above,,,,NOTA,14159,2014
S18,Odisha,13,Kandhamal,GEN,RAM NAYAK,M,GEN,47.0,BSP,11080,2014
S18,Odisha,13,Kandhamal,GEN,NARENDRA MOHANTY,M,GEN,47.0,AAAP,9522,2014
S18,Odisha,13,Kandhamal,GEN,BILASINI NAYAK,F,SC,43.0,AOP,7741,2014
S18,Odisha,13,Kandhamal,GEN,BASANTA KUMAR PRADHAN,M,ST,37.0,IND,5798,2014
S18,Odisha,14,Cuttack,GEN,BHARTRUHARI MAHATAB,M,GEN,56.0,BJD,526085,2014
S18,Odisha,14,Cuttack,GEN,APARAJITA  MOHANTY,F,GEN,50.0,INC,219323,2014
S18,Odisha,14,Cuttack,GEN,SAMIR DEY,M,GEN,57.0,BJP,146093,2014
S18,Odisha,14,Cuttack,GEN,MAHAMEGHABAHAN AIRA KHARABELA SWAIN,M,GEN,60.0,AOP,58246,2014
S18,Odisha,14,Cuttack,GEN,None of the Above,,,,NOTA,8889,2014
S18,Odisha,14,Cuttack,GEN,SANJAY KUMAR SAHOO,M,GEN,29.0,IND,5733,2014
S18,Odisha,14,Cuttack,GEN,BIKASH DAS,M,GEN,44.0,AAAP,4531,2014
S18,Odisha,14,Cuttack,GEN,PRAMOD KUMAR MALLICK,M,SC,40.0,BSP,3639,2014
S18,Odisha,14,Cuttack,GEN,BINAPANI DAS,F,GEN,63.0,SUCI,2171,2014
S18,Odisha,14,Cuttack,GEN,JIBESH KISHORE SUNDARAY,M,GEN,46.0,AITC,2082,2014
S18,Odisha,14,Cuttack,GEN,SABYASACHI MAHAPATRA,M,GEN,31.0,CPIM,1812,2014
S18,Odisha,15,Kendrapara ,GEN,BAIJAYANT PANDA,M,GEN,50.0,BJD,600023,2014
S18,Odisha,15,Kendrapara ,GEN,DHARANIDHAR NAYAK,M,GEN,60.0,INC,390723,2014
S18,Odisha,15,Kendrapara ,GEN,BISHNU PRASAD DAS,M,GEN,42.0,BJP,118653,2014
S18,Odisha,15,Kendrapara ,GEN,None of the Above,,,,NOTA,7596,2014
S18,Odisha,15,Kendrapara ,GEN,SK. FARUK,M,GEN,36.0,BSP,6192,2014
S18,Odisha,15,Kendrapara ,GEN,PRAMOD SAHU,M,GEN,49.0,IND,6185,2014
S18,Odisha,15,Kendrapara ,GEN,MD.SAMIM AKTAR,M,GEN,43.0,AAAP,6019,2014
S18,Odisha,15,Kendrapara ,GEN,SUKUMAR MALLICK,M,SC,61.0,IND,2216,2014
S18,Odisha,16,Jagatsinghpur ,SC,KULAMANI SAMAL,M,SC,65.0,BJD,624492,2014
S18,Odisha,16,Jagatsinghpur ,SC,BIBHU PRASAD TARAI,M,SC,49.0,INC,348098,2014
S18,Odisha,16,Jagatsinghpur ,SC,BAIDHAR MALLICK,M,SC,48.0,BJP,117448,2014
S18,Odisha,16,Jagatsinghpur ,SC,AJAY KUMAR BEHERA,M,SC,39.0,CPI,18099,2014
S18,Odisha,16,Jagatsinghpur ,SC,None of the Above,,,,NOTA,7624,2014
S18,Odisha,16,Jagatsinghpur ,SC,PRADIP KUMAR MALLICK,M,SC,45.0,BSP,6895,2014
S18,Odisha,16,Jagatsinghpur ,SC,ANUPAMA SETHY,F,SC,26.0,AAAP,5929,2014
S18,Odisha,16,Jagatsinghpur ,SC,MANAS KUMAR BEHERA,M,SC,58.0,IND,3347,2014
S18,Odisha,17,Puri,GEN,PINAKI MISRA,M,GEN,54.0,BJD,523161,2014
